id,score,source,reference,hypothesis,notes
sample_001,5,"The device battery lasts up to ten hours on a single charge.","Cihazın pili tek şarjla on saate kadar dayanır.","Cihazın pili tek şarjla on saate kadar dayanır.","Preserves numeric fact and fluent phrasing; original synthetic content."
sample_002,5,"O, yarın sabahki toplantıya katılmayacağını söyledi.","She said she will not attend tomorrow morning's meeting.","She said she will not attend tomorrow morning's meeting.","Clear negation and natural English phrasing; synthetic example."
sample_003,4,"Could you share the report by 17:00, please?","Raporu lütfen saat 17:00'ye kadar paylaşır mısınız?","Raporu lütfen 17:00'ye kadar paylaşır mısınız?","Polite imperative preserved; minor punctuation formatting."
sample_004,4,"Toplantı tutanağı tamamlandı ve ilgili ekler eklenecek.","The meeting minutes are completed and relevant attachments will be added.","The meeting minutes are complete and attachments will be added.","Slight phrasing difference but meaning preserved."
sample_005,2,"She drove to the riverside office to deliver the contract.","Sözleşmeyi teslim etmek için nehir kenarındaki ofise gitti.","Sözleşmeyi teslim etmek için nehir kenarındaki ofise gitti.","Ambiguous verb translation potential; literal phrasing may sound unnatural in Turkish."
sample_006,4,"Projeye üç yeni gönüllü daha eklendi.","Three new volunteers were added to the project.","Three new volunteers were added to the project.","Missing auxiliary in some phrasings but overall clear."
sample_007,3,"I look forward to seeing your update next week.","Güncellemenizi gelecek hafta görmeyi bekliyorum.","Güncellemenizi gelecek hafta görmeyi dört gözle bekliyorum.","Adds idiomatic emphasis; slightly more emphatic than reference but acceptable."
sample_008,3,"Bu dosya şu an güvenlik taramasından geçmedi.","This file has not yet passed the security scan.","This file has not passed the security scan.","Minor tense/aspect nuance; acceptable in technical context."
sample_009,4,"A compact orange drone hovered above the test field.","Test sahasının üzerinde turuncu, kompakt bir drone süzülüyordu.","Test sahasının üzerinde turuncu, kompakt bir drone süzülüyordu.","Minor word-order options; preserves imagery and facts."
sample_010,4,"Teklif fiyatını onayladığımızı bildiririz.","We hereby confirm our approval of the proposed price.","We confirm approval of the proposed price.","Slight formality shift but meaning preserved."
sample_011,4,"Please update the document and resend it to the team.","Lütfen belgeyi güncelleyip ekibe yeniden gönderin.","Belgeyi güncelleyip ekibe yeniden gönderin lütfen.","Politeness marker placement differs; acceptable."
sample_012,3,"Olabilecek tüm risk faktörleri detaylıca incelendi.","All potential risk factors were examined in detail.","All potential risk factors were examined in detail.","Fine-grained aspect nuance; core meaning intact."
sample_013,5,"Don't forget to back up the configuration before the update.","Güncellemeden önce konfigürasyonu yedeklemeyi unutmayın.","Güncelleme öncesi konfigürasyonu yedeklemeyi unutmayın.","Instructional imperative preserved clearly; synthetic example."
sample_014,5,"Randevuyu başka bir zamana almak mümkün müdür?","Is it possible to reschedule the appointment to a different time?","Is it possible to reschedule the appointment to a different time?","Rephrased to reduce boilerplate; preserves meaning."
sample_015,3,"We plan to increase system capacity by a factor of two this quarter.","Bu çeyrekte sistem kapasitesini iki katına çıkarmayı planlıyoruz.","Bu çeyrekte sistem kapasitesini iki katına çıkarmayı planlıyoruz.","Technical phrasing; verb selection differences may appear but main point preserved."
sample_016,4,"Toplantı, konuşmacının sağlık durumu nedeniyle iptal edildi.","The meeting was cancelled due to the speaker's health condition.","The meeting was cancelled because the speaker was unwell.","Slight wording variation but faithfulness preserved."
sample_017,5,"She did not receive the payment confirmation email.","Ödeme onayı e-postasını almadı.","Ödeme onayı e-postasını almadı.","Negation and event preserved accurately."
sample_018,4,"Lütfen kullanıcı kimliğinizi ve şifrenizi giriniz.","Please enter your user ID and password.","Please enter your user ID and password.","Clear instruction; terminology preserved."
sample_019,3,"The report requires revision; see the reviewer comments.","Rapor revizyona ihtiyaç duyuyor; lütfen inceleyici yorumlarına bakın.","Rapor revizyona ihtiyaç duyuyor; yorumlara bakınız.","Tone slightly more formal in reference; acceptable."
sample_020,4,"Projeyi haftaya Pazartesi'ye erteledik.","We postponed the project to next Monday.","We postponed the project to next Monday.","Temporal shift preserved; natural phrasing."
sample_021,5,"I can't find the attachment you mentioned.","Bahsettiğiniz eki bulamıyorum.","Bahsettiğiniz eki bulamıyorum.","Direct and faithful."
sample_022,3,"Bu işlem geri alınamaz.","This action cannot be undone.","This action will be irreversible once completed.","Reworded warning to avoid common boilerplate phrasing."
sample_023,4,"Please acknowledge receipt of the attached documents.","Ekli belgelerin alındığını onaylar mısınız?","Lütfen ekli belgelerin alındığını onaylar mısınız?","Rephrased to avoid common business boilerplate while keeping politeness."
sample_024,4,"Sunucu sürümü 3.2'ye başarıyla yükseltildi.","The server was successfully upgraded to version 3.2.","The server was upgraded successfully to version 3.2.","Minor word-order variation; technical content preserved."
sample_025,2,"She can no longer access the project dashboard.","Artık proje panosuna erişemiyor.","Artık proje panosuna erişemiyor.","Ensure negation is preserved; earlier versions risked flipping meaning."
sample_026,4,"The backup completed successfully and files were relocated.","Yedekleme başarıyla tamamlandı ve dosyalar taşındı.","Yedekleme başarıyla tamamlandı ve dosyalar taşındı.","Concise technical phrasing preserved."
sample_027,5,"Would you prefer tea or coffee with your breakfast?","Kahvaltıda çay mı yoksa kahve mi tercih edersiniz?","Kahvaltıda çay mı yoksa kahve mi tercih edersiniz?","Polite choice question preserved naturally."
